crow,session,trial,condition,left_p,right_p,reward,choice,,,,,,,
2,1,311,4,1,5,1,2,,,,,,,
2,1,312,60,8,4,1,1,,,,,,,
2,1,313,2,1,3,0,1,,,,,,,
2,1,314,32,4,9,1,2,,,,,,,
2,1,315,40,5,9,1,2,,,,,,,
2,1,316,37,5,6,0,2,,,,,,,
2,1,317,52,7,4,1,1,,,,,,,
2,1,318,13,2,6,1,2,,,,,,,
2,1,319,20,3,5,1,2,,,,,,,
2,1,320,28,4,5,0,2,,,,,,,
2,1,321,26,4,2,0,1,,,,,,,
2,1,322,49,7,1,0,1,,,,,,,
2,1,323,29,4,6,1,2,,,,,,,
2,1,324,51,7,3,1,1,,,,,,,
2,1,325,44,6,4,1,1,,,,,,,
2,1,326,45,6,5,1,1,,,,,,,
2,1,327,55,7,8,1,1,,,,,,,
2,1,328,27,4,3,1,1,,,,,,,
2,1,329,22,3,7,1,2,,,,,,,
2,1,330,54,7,6,0,1,,,,,,,
2,1,331,18,3,2,0,2,,,,,,,
2,1,332,61,8,5,1,1,,,,,,,
2,1,333,13,2,6,1,2,,,,,,,
2,1,334,60,8,4,1,1,,,,,,,
2,1,335,70,9,6,1,1,,,,,,,
2,1,336,62,8,6,1,1,,,,,,,
2,1,337,24,3,9,1,2,,,,,,,
2,1,338,44,6,4,0,2,,,,,,,
2,1,339,54,7,6,0,2,,,,,,,
2,1,340,2,1,3,0,1,,,,,,,
2,1,341,17,3,1,0,1,,,,,,,
2,1,342,34,5,2,0,1,,,,,,,
2,1,343,56,7,9,1,2,,,,,,,
2,1,344,31,4,8,0,1,,,,,,,
2,1,345,57,8,1,0,1,,,,,,,
2,1,346,43,6,3,1,1,,,,,,,
2,1,347,11,2,4,0,2,,,,,,,
2,1,348,41,6,1,1,1,,,,,,,
2,1,349,30,4,7,1,2,,,,,,,
2,1,350,10,2,3,0,2,,,,,,,
2,1,351,69,9,5,1,1,,,,,,,
2,1,352,9,2,1,0,2,,,,,,,
2,1,353,18,3,2,1,2,,,,,,,
2,1,354,40,5,9,1,2,,,,,,,
2,1,355,47,6,8,1,2,,,,,,,
2,1,356,71,9,7,1,2,,,,,,,
2,1,357,14,2,7,0,2,,,,,,,
2,1,358,1,1,2,0,2,,,,,,,
2,1,359,72,9,8,1,1,,,,,,,
2,1,360,55,7,8,0,2,,,,,,,
2,1,361,66,9,2,1,1,,,,,,,
2,1,362,67,9,3,1,1,,,,,,,
2,1,363,49,7,1,1,1,,,,,,,
2,1,364,58,8,2,1,1,,,,,,,
2,1,365,53,7,5,0,1,,,,,,,
2,1,366,37,5,6,0,1,,,,,,,
2,1,367,5,1,6,1,2,,,,,,,
2,1,368,32,4,9,1,2,,,,,,,
2,1,369,38,5,7,0,2,,,,,,,
2,1,370,4,1,5,0,2,,,,,,,
2,1,371,59,8,3,1,1,,,,,,,
2,1,372,12,2,5,0,1,,,,,,,
2,1,373,68,9,4,1,1,,,,,,,
2,1,374,48,6,9,1,2,,,,,,,
2,1,375,21,3,6,1,2,,,,,,,
2,1,376,25,4,1,0,2,,,,,,,
2,1,377,64,8,9,1,2,,,,,,,
2,1,378,36,5,4,1,2,,,,,,,
2,1,379,35,5,3,1,1,,,,,,,
2,1,380,51,7,3,1,1,,,,,,,
2,1,381,26,4,2,0,1,,,,,,,
2,1,382,42,6,2,0,1,,,,,,,
2,1,383,39,5,8,1,1,,,,,,,
2,1,384,22,3,7,1,2,,,,,,,
2,1,385,52,7,4,1,1,,,,,,,
2,1,386,23,3,8,1,2,,,,,,,
2,1,387,27,4,3,0,1,,,,,,,
2,1,388,20,3,5,1,2,,,,,,,
2,1,389,46,6,7,1,2,,,,,,,
2,1,390,48,6,9,1,1,,,,,,,
2,1,391,69,9,5,1,1,,,,,,,
2,1,392,5,1,6,1,2,,,,,,,
2,1,393,13,2,6,0,2,,,,,,,
2,1,394,54,7,6,1,2,,,,,,,
2,1,395,60,8,4,0,1,,,,,,,
2,1,396,58,8,2,0,1,,,,,,,
2,1,397,10,2,3,0,1,,,,,,,
2,1,398,41,6,1,1,1,,,,,,,
2,1,399,34,5,2,1,1,,,,,,,
2,1,400,21,3,6,0,2,,,,,,,
2,1,401,17,3,1,0,2,,,,,,,
2,1,402,28,4,5,1,2,,,,,,,
2,1,403,40,5,9,1,2,,,,,,,
2,1,404,53,7,5,1,2,,,,,,,
2,1,405,64,8,9,1,1,,,,,,,
2,1,406,72,9,8,1,1,,,,,,,
2,1,407,1,1,2,0,2,,,,,,,
2,1,408,36,5,4,1,1,,,,,,,
2,1,409,26,4,2,0,1,,,,,,,
2,1,410,51,7,3,1,1,,,,,,,
2,1,411,18,3,2,0,2,,,,,,,
2,1,412,70,9,6,0,2,,,,,,,
2,1,413,4,1,5,1,2,,,,,,,
2,1,414,44,6,4,1,1,,,,,,,
2,1,415,19,3,4,0,2,,,,,,,
2,1,416,61,8,5,1,1,,,,,,,
2,1,417,25,4,1,1,1,,,,,,,
2,1,418,33,5,1,1,1,,,,,,,
2,1,419,23,3,8,1,2,,,,,,,
2,1,420,35,5,3,0,1,,,,,,,
2,1,421,46,6,7,1,2,,,,,,,
2,1,422,55,7,8,1,2,,,,,,,
2,1,423,11,2,4,0,2,,,,,,,
2,1,424,67,9,3,1,1,,,,,,,
2,1,425,32,4,9,1,2,,,,,,,
2,1,426,63,8,7,1,1,,,,,,,
2,1,427,12,2,5,0,2,,,,,,,
2,1,428,43,6,3,1,1,,,,,,,
2,1,429,29,4,6,0,2,,,,,,,
2,1,430,62,8,6,0,1,,,,,,,
2,1,431,38,5,7,0,1,,,,,,,
2,1,432,56,7,9,1,2,,,,,,,
2,1,433,37,5,6,0,1,,,,,,,
2,1,434,42,6,2,1,1,,,,,,,
2,1,435,57,8,1,1,1,,,,,,,
2,1,436,50,7,2,0,1,,,,,,,
2,1,437,65,9,1,0,2,,,,,,,
2,1,438,39,5,8,0,2,,,,,,,
2,1,439,45,6,5,1,1,,,,,,,
2,1,440,47,6,8,0,1,,,,,,,
2,1,441,59,8,3,1,1,,,,,,,
2,1,442,52,7,4,1,1,,,,,,,
2,1,443,27,4,3,1,1,,,,,,,
2,1,444,31,4,8,1,2,,,,,,,
2,1,445,6,1,7,1,2,,,,,,,
2,1,446,46,6,7,1,2,,,,,,,
2,1,447,27,4,3,0,1,,,,,,,
2,1,448,9,2,1,0,2,,,,,,,
2,1,449,25,4,1,0,1,,,,,,,
2,1,450,71,9,7,0,2,,,,,,,
2,1,451,49,7,1,1,1,,,,,,,
2,1,452,2,1,3,0,1,,,,,,,
2,1,453,30,4,7,1,2,,,,,,,
2,1,454,50,7,2,0,1,,,,,,,
2,1,455,10,2,3,0,1,,,,,,,
2,1,456,18,3,2,0,2,,,,,,,
2,1,457,28,4,5,1,2,,,,,,,
2,1,458,15,2,8,1,2,,,,,,,
2,1,459,48,6,9,1,1,,,,,,,
2,1,460,17,3,1,0,1,,,,,,,
2,1,461,33,5,1,0,1,,,,,,,
2,1,462,19,3,4,1,1,,,,,,,
2,1,463,8,1,9,1,2,,,,,,,
2,1,464,59,8,3,1,1,,,,,,,
2,1,465,23,3,8,1,2,,,,,,,
2,1,466,38,5,7,1,2,,,,,,,
2,1,467,21,3,6,0,2,,,,,,,
2,1,468,55,7,8,1,1,,,,,,,
2,1,469,51,7,3,0,1,,,,,,,
2,1,470,12,2,5,0,2,,,,,,,
2,1,471,57,8,1,1,1,,,,,,,
2,1,472,6,1,7,1,2,,,,,,,
2,1,473,65,9,1,1,1,,,,,,,
2,1,474,24,3,9,1,2,,,,,,,
2,1,475,16,2,9,1,2,,,,,,,
2,1,476,42,6,2,0,1,,,,,,,
2,1,477,54,7,6,0,1,,,,,,,
2,1,478,72,9,8,1,2,,,,,,,
2,1,479,67,9,3,1,1,,,,,,,
2,1,480,4,1,5,0,1,,,,,,,
2,1,481,63,8,7,1,2,,,,,,,
2,1,482,47,6,8,1,1,,,,,,,
2,1,483,70,9,6,1,1,,,,,,,
2,1,484,52,7,4,1,1,,,,,,,
2,1,485,39,5,8,1,2,,,,,,,
2,1,486,58,8,2,0,1,,,,,,,
2,1,487,31,4,8,1,2,,,,,,,
2,1,488,37,5,6,1,2,,,,,,,
2,1,489,44,6,4,0,1,,,,,,,
2,1,490,56,7,9,0,1,,,,,,,
2,1,491,68,9,4,1,1,,,,,,,
2,1,492,64,8,9,1,2,,,,,,,
2,1,493,11,2,4,0,1,,,,,,,
2,1,494,66,9,2,1,1,,,,,,,
2,1,495,20,3,5,1,2,,,,,,,
2,1,496,29,4,6,1,1,,,,,,,
2,1,497,53,7,5,1,1,,,,,,,
2,1,498,43,6,3,0,1,,,,,,,
2,1,499,3,1,4,0,2,,,,,,,
2,1,500,36,5,4,1,2,,,,,,,
2,1,501,61,8,5,1,1,,,,,,,
2,1,502,62,8,6,1,1,,,,,,,
2,1,503,42,6,2,1,2,,,,,,,
2,1,504,62,8,6,0,1,,,,,,,
2,1,505,32,4,9,1,2,,,,,,,
2,1,506,68,9,4,1,1,,,,,,,
2,1,507,34,5,2,0,1,,,,,,,
2,1,508,41,6,1,1,1,,,,,,,
2,1,509,9,2,1,0,2,,,,,,,
2,1,510,55,7,8,1,2,,,,,,,
2,1,511,66,9,2,1,1,,,,,,,
2,1,512,49,7,1,0,1,,,,,,,
2,1,513,30,4,7,1,2,,,,,,,
2,1,514,33,5,1,0,1,,,,,,,
2,1,515,70,9,6,1,1,,,,,,,
2,1,516,65,9,1,1,1,,,,,,,
2,1,517,64,8,9,1,2,,,,,,,
2,1,518,39,5,8,1,2,,,,,,,
2,1,519,14,2,7,0,2,,,,,,,
2,1,520,3,1,4,0,2,,,,,,,
2,1,521,58,8,2,1,1,,,,,,,
2,1,522,71,9,7,1,2,,,,,,,
2,1,523,38,5,7,0,2,,,,,,,
2,1,524,67,9,3,1,1,,,,,,,
2,1,525,36,5,4,0,1,,,,,,,
2,1,526,10,2,3,0,1,,,,,,,
2,1,527,46,6,7,1,2,,,,,,,
2,1,528,69,9,5,1,1,,,,,,,
2,1,529,59,8,3,1,1,,,,,,,
2,1,530,13,2,6,0,2,,,,,,,
2,1,531,45,6,5,1,1,,,,,,,
2,1,532,17,3,1,1,2,,,,,,,
2,1,533,7,1,8,1,2,,,,,,,
2,1,534,19,3,4,0,2,,,,,,,
2,1,535,53,7,5,1,1,,,,,,,
2,1,536,1,1,2,0,2,,,,,,,
2,1,537,37,5,6,0,2,,,,,,,
2,1,538,21,3,6,0,2,,,,,,,
2,1,539,57,8,1,1,1,,,,,,,
2,1,540,44,6,4,1,1,,,,,,,
2,1,541,72,9,8,1,2,,,,,,,
2,1,542,43,6,3,0,1,,,,,,,
2,1,543,25,4,1,1,1,,,,,,,
2,1,544,35,5,3,1,1,,,,,,,
2,1,545,22,3,7,1,2,,,,,,,
2,1,546,12,2,5,0,2,,,,,,,
2,1,547,56,7,9,1,2,,,,,,,
2,1,548,20,3,5,1,2,,,,,,,
2,1,549,8,1,9,1,2,,,,,,,
2,1,550,54,7,6,1,2,,,,,,,
2,1,551,48,6,9,1,2,,,,,,,
2,1,552,52,7,4,1,1,,,,,,,
2,1,553,61,8,5,1,1,,,,,,,
2,1,554,2,1,3,0,2,,,,,,,
2,1,555,50,7,2,1,1,,,,,,,
2,1,556,28,4,5,1,2,,,,,,,
2,1,557,51,7,3,1,1,,,,,,,
2,1,558,60,8,4,1,1,,,,,,,
2,1,559,18,3,2,1,2,,,,,,,
2,1,560,54,7,6,0,1,,,,,,,
2,1,561,34,5,2,0,2,,,,,,,
2,1,562,7,1,8,1,2,,,,,,,
2,1,563,6,1,7,1,2,,,,,,,
2,1,564,29,4,6,1,2,,,,,,,
2,1,565,69,9,5,1,1,,,,,,,
2,1,566,36,5,4,1,2,,,,,,,
2,1,567,71,9,7,1,2,,,,,,,
2,1,568,70,9,6,0,2,,,,,,,
2,1,569,30,4,7,0,2,,,,,,,
2,1,570,52,7,4,1,2,,,,,,,
2,1,571,47,6,8,1,2,,,,,,,
2,1,572,49,7,1,0,2,,,,,,,
2,1,573,53,7,5,1,1,,,,,,,
2,1,574,67,9,3,1,1,,,,,,,
2,1,575,44,6,4,1,2,,,,,,,
2,1,576,17,3,1,0,2,,,,,,,
2,1,577,72,9,8,1,2,,,,,,,
2,1,578,32,4,9,1,2,,,,,,,
2,1,579,65,9,1,1,1,,,,,,,
2,1,580,10,2,3,1,2,,,,,,,
2,1,581,28,4,5,0,2,,,,,,,
2,1,582,55,7,8,1,1,,,,,,,
2,1,583,46,6,7,1,2,,,,,,,
2,1,584,2,1,3,0,2,,,,,,,
2,1,585,61,8,5,1,2,,,,,,,
2,1,586,12,2,5,1,2,,,,,,,
2,1,587,41,6,1,1,1,,,,,,,
2,1,588,4,1,5,0,2,,,,,,,
2,1,589,38,5,7,0,2,,,,,,,
2,1,590,14,2,7,1,2,,,,,,,
2,1,591,15,2,8,0,2,,,,,,,
2,1,592,42,6,2,0,2,,,,,,,
2,1,593,43,6,3,0,1,,,,,,,
2,1,594,51,7,3,0,1,,,,,,,
2,1,595,64,8,9,1,2,,,,,,,
2,1,596,58,8,2,1,1,,,,,,,
2,1,597,22,3,7,1,2,,,,,,,
2,1,598,23,3,8,1,2,,,,,,,
2,1,599,39,5,8,1,2,,,,,,,
2,1,600,24,3,9,1,2,,,,,,,
2,1,601,50,7,2,0,1,,,,,,,
2,1,602,18,3,2,1,2,,,,,,,
2,1,603,35,5,3,0,2,,,,,,,
2,2,1,45,6,5,1,1,,,,,,,
2,2,2,68,9,4,1,1,,,,,,,
2,2,3,5,1,6,1,2,,,,,,,
2,2,4,67,9,3,1,1,,,,,,,
2,2,5,2,1,3,0,1,,,,,,,
2,2,6,22,3,7,1,2,,,,,,,
2,2,7,30,4,7,1,2,,,,,,,
2,2,8,50,7,2,0,1,,,,,,,
2,2,9,41,6,1,1,1,,,,,,,
2,2,10,25,4,1,0,1,,,,,,,
2,2,11,29,4,6,0,2,,,,,,,
2,2,12,43,6,3,1,1,,,,,,,
2,2,13,25,4,1,1,1,,,,,,,
2,2,14,17,3,1,0,2,,,,,,,
2,2,15,46,6,7,1,1,,,,,,,
2,2,16,37,5,6,0,2,,,,,,,
2,2,17,9,2,1,0,1,,,,,,,
2,2,18,25,4,1,1,1,,,,,,,
2,2,19,20,3,5,0,2,,,,,,,
2,2,20,10,2,3,0,1,,,,,,,
2,2,21,42,6,2,0,2,,,,,,,
2,2,22,63,8,7,1,2,,,,,,,
2,2,23,59,8,3,1,1,,,,,,,
2,2,24,13,2,6,1,2,,,,,,,
2,2,25,62,8,6,1,2,,,,,,,
2,2,26,69,9,5,1,1,,,,,,,
2,2,27,70,9,6,1,2,,,,,,,
2,2,28,3,1,4,1,2,,,,,,,
2,2,29,48,6,9,1,2,,,,,,,
2,2,30,12,2,5,1,2,,,,,,,
2,2,31,62,8,6,1,2,,,,,,,
2,2,32,41,6,1,1,1,,,,,,,
2,2,33,47,6,8,1,2,,,,,,,
2,2,34,71,9,7,1,2,,,,,,,
2,2,35,25,4,1,0,1,,,,,,,
2,2,36,51,7,3,0,1,,,,,,,
2,2,37,59,8,3,1,1,,,,,,,
2,2,38,66,9,2,1,1,,,,,,,
2,2,39,21,3,6,0,2,,,,,,,
2,2,40,58,8,2,0,1,,,,,,,
2,2,41,48,6,9,1,2,,,,,,,
2,2,42,9,2,1,0,2,,,,,,,
2,2,43,9,2,1,0,2,,,,,,,
2,2,44,65,9,1,1,1,,,,,,,
2,2,45,9,2,1,0,2,,,,,,,
2,2,46,12,2,5,0,2,,,,,,,
2,2,47,67,9,3,1,1,,,,,,,
2,2,48,22,3,7,1,2,,,,,,,
2,2,49,58,8,2,1,1,,,,,,,
2,2,50,56,7,9,1,2,,,,,,,
2,2,51,58,8,2,1,1,,,,,,,
2,2,52,11,2,4,0,2,,,,,,,
2,2,53,20,3,5,1,2,,,,,,,
2,2,54,44,6,4,0,2,,,,,,,
2,2,55,39,5,8,0,2,,,,,,,
2,2,56,72,9,8,1,1,,,,,,,
2,2,57,18,3,2,0,2,,,,,,,
2,2,58,25,4,1,0,1,,,,,,,
2,2,59,49,7,1,1,1,,,,,,,
2,2,60,13,2,6,1,2,,,,,,,
2,2,61,22,3,7,0,2,,,,,,,
2,2,62,27,4,3,0,1,,,,,,,
2,2,63,14,2,7,1,2,,,,,,,
2,2,64,57,8,1,0,1,,,,,,,
2,2,65,67,9,3,1,1,,,,,,,
2,2,66,20,3,5,1,2,,,,,,,
2,2,67,20,3,5,1,2,,,,,,,
2,2,68,48,6,9,1,2,,,,,,,
2,2,69,61,8,5,1,1,,,,,,,
2,2,70,3,1,4,1,2,,,,,,,
2,2,71,40,5,9,1,2,,,,,,,
2,2,72,66,9,2,1,1,,,,,,,
2,2,73,29,4,6,1,2,,,,,,,
2,2,74,34,5,2,0,2,,,,,,,
2,2,75,70,9,6,1,2,,,,,,,
2,2,76,47,6,8,1,2,,,,,,,
2,2,77,33,5,1,1,1,,,,,,,
2,2,78,54,7,6,1,2,,,,,,,
2,2,79,60,8,4,1,1,,,,,,,
2,2,80,72,9,8,1,2,,,,,,,
2,2,81,67,9,3,1,1,,,,,,,
2,2,82,70,9,6,1,1,,,,,,,
2,2,83,55,7,8,1,2,,,,,,,
2,2,84,26,4,2,0,1,,,,,,,
2,2,85,50,7,2,0,1,,,,,,,
2,2,86,62,8,6,1,2,,,,,,,
2,2,87,69,9,5,1,1,,,,,,,
2,2,88,11,2,4,0,2,,,,,,,
2,2,89,66,9,2,1,1,,,,,,,
2,2,90,63,8,7,0,2,,,,,,,
2,2,91,72,9,8,1,2,,,,,,,
2,2,92,38,5,7,1,2,,,,,,,
2,2,93,66,9,2,1,1,,,,,,,
2,2,94,9,2,1,0,1,,,,,,,
2,2,95,47,6,8,1,2,,,,,,,
2,2,96,69,9,5,1,1,,,,,,,
2,2,97,17,3,1,0,2,,,,,,,
2,2,98,57,8,1,1,1,,,,,,,
2,2,99,20,3,5,1,2,,,,,,,
2,2,100,48,6,9,1,2,,,,,,,
2,2,101,27,4,3,1,1,,,,,,,
2,2,102,56,7,9,1,2,,,,,,,
2,2,103,65,9,1,1,1,,,,,,,
2,2,104,58,8,2,1,1,,,,,,,
2,2,105,11,2,4,0,2,,,,,,,
2,2,106,12,2,5,0,2,,,,,,,
2,2,107,10,2,3,0,2,,,,,,,
2,2,108,39,5,8,1,2,,,,,,,
2,2,109,42,6,2,0,2,,,,,,,
2,2,110,21,3,6,1,2,,,,,,,
2,2,111,20,3,5,0,2,,,,,,,
2,2,112,17,3,1,0,2,,,,,,,
2,2,113,50,7,2,1,1,,,,,,,
2,2,114,28,4,5,1,2,,,,,,,
2,2,115,28,4,5,0,2,,,,,,,
2,2,116,57,8,1,1,1,,,,,,,
2,2,117,51,7,3,1,1,,,,,,,
2,2,118,1,1,2,0,2,,,,,,,
2,2,119,45,6,5,1,2,,,,,,,
2,2,120,10,2,3,0,1,,,,,,,
2,2,121,13,2,6,0,2,,,,,,,
2,2,122,67,9,3,1,1,,,,,,,
2,2,123,20,3,5,0,2,,,,,,,
2,2,124,50,7,2,1,1,,,,,,,
2,2,125,42,6,2,0,1,,,,,,,
2,2,126,55,7,8,1,2,,,,,,,
2,2,127,46,6,7,1,2,,,,,,,
2,2,128,52,7,4,0,2,,,,,,,
2,2,129,20,3,5,1,2,,,,,,,
2,2,130,3,1,4,1,2,,,,,,,
2,2,131,53,7,5,0,2,,,,,,,
2,2,132,12,2,5,1,2,,,,,,,
2,2,133,30,4,7,0,2,,,,,,,
2,2,134,53,7,5,1,1,,,,,,,
2,2,135,54,7,6,1,2,,,,,,,
2,2,136,44,6,4,0,2,,,,,,,
2,2,137,63,8,7,1,2,,,,,,,
2,2,138,39,5,8,0,2,,,,,,,
2,2,139,33,5,1,0,1,,,,,,,
2,2,140,65,9,1,1,1,,,,,,,
2,2,141,63,8,7,1,2,,,,,,,
2,2,142,57,8,1,1,1,,,,,,,
2,2,143,30,4,7,1,2,,,,,,,
2,2,144,1,1,2,0,2,,,,,,,
2,2,145,71,9,7,1,2,,,,,,,
2,2,146,28,4,5,0,2,,,,,,,
2,2,147,71,9,7,1,2,,,,,,,
2,2,148,26,4,2,1,1,,,,,,,
2,2,149,14,2,7,1,2,,,,,,,
2,2,150,57,8,1,0,1,,,,,,,
2,2,151,8,1,9,1,2,,,,,,,
2,2,152,22,3,7,1,2,,,,,,,
2,2,153,62,8,6,1,1,,,,,,,
2,2,154,17,3,1,1,1,,,,,,,
2,2,155,6,1,7,1,2,,,,,,,
2,2,156,17,3,1,0,1,,,,,,,
2,2,157,68,9,4,1,1,,,,,,,
2,2,158,5,1,6,0,2,,,,,,,
2,2,159,35,5,3,1,1,,,,,,,
2,2,160,38,5,7,1,2,,,,,,,
2,2,161,17,3,1,0,2,,,,,,,
2,2,162,33,5,1,1,1,,,,,,,
2,2,163,10,2,3,0,1,,,,,,,
2,2,164,17,3,1,0,2,,,,,,,
2,2,165,54,7,6,1,1,,,,,,,
2,2,166,20,3,5,1,2,,,,,,,
2,2,167,1,1,2,0,2,,,,,,,
2,2,168,57,8,1,1,1,,,,,,,
2,2,169,45,6,5,0,2,,,,,,,
2,2,170,49,7,1,0,1,,,,,,,
2,2,171,45,6,5,1,1,,,,,,,
2,2,172,26,4,2,1,1,,,,,,,
2,2,173,41,6,1,1,1,,,,,,,
2,2,174,32,4,9,1,2,,,,,,,
2,2,175,49,7,1,1,1,,,,,,,
2,2,176,3,1,4,1,2,,,,,,,
2,2,177,63,8,7,1,2,,,,,,,
2,2,178,39,5,8,1,2,,,,,,,
2,2,179,36,5,4,0,2,,,,,,,
2,2,180,21,3,6,0,2,,,,,,,
2,2,181,53,7,5,1,2,,,,,,,
2,2,182,61,8,5,1,1,,,,,,,
2,2,183,48,6,9,1,2,,,,,,,
2,2,184,31,4,8,1,2,,,,,,,
2,2,185,59,8,3,1,1,,,,,,,
2,2,186,63,8,7,0,2,,,,,,,
2,2,187,65,9,1,1,1,,,,,,,
2,2,188,37,5,6,1,2,,,,,,,
2,2,189,26,4,2,0,1,,,,,,,
2,2,190,27,4,3,0,1,,,,,,,
2,2,191,17,3,1,0,1,,,,,,,
2,2,192,66,9,2,1,1,,,,,,,
2,2,193,60,8,4,1,1,,,,,,,
2,2,194,37,5,6,0,2,,,,,,,
2,2,195,49,7,1,1,1,,,,,,,
2,2,196,48,6,9,1,2,,,,,,,
2,2,197,55,7,8,1,2,,,,,,,
2,2,198,29,4,6,0,2,,,,,,,
2,2,199,55,7,8,1,2,,,,,,,
2,2,200,37,5,6,0,2,,,,,,,
2,2,201,38,5,7,1,2,,,,,,,
2,2,202,31,4,8,1,2,,,,,,,
2,2,203,64,8,9,1,2,,,,,,,
2,2,204,20,3,5,0,2,,,,,,,
2,2,205,40,5,9,1,2,,,,,,,
2,2,206,13,2,6,1,2,,,,,,,
2,2,207,27,4,3,0,1,,,,,,,
2,2,208,70,9,6,0,1,,,,,,,
2,2,209,52,7,4,1,1,,,,,,,
2,2,210,22,3,7,1,2,,,,,,,
2,2,211,47,6,8,0,2,,,,,,,
2,2,212,32,4,9,0,2,,,,,,,
2,2,213,58,8,2,1,1,,,,,,,
2,2,214,67,9,3,0,1,,,,,,,
2,2,215,56,7,9,1,2,,,,,,,
2,2,216,49,7,1,0,1,,,,,,,
2,2,217,71,9,7,1,1,,,,,,,
2,2,218,49,7,1,1,1,,,,,,,
2,2,219,49,7,1,0,1,,,,,,,
2,2,220,49,7,1,0,1,,,,,,,
2,2,221,12,2,5,1,2,,,,,,,
2,2,222,9,2,1,0,2,,,,,,,
2,2,223,43,6,3,1,1,,,,,,,
2,2,224,19,3,4,0,2,,,,,,,
2,2,225,61,8,5,1,1,,,,,,,
2,2,226,63,8,7,1,2,,,,,,,
2,2,227,43,6,3,0,1,,,,,,,
2,2,228,69,9,5,1,1,,,,,,,
2,2,229,61,8,5,1,1,,,,,,,
2,2,230,71,9,7,0,2,,,,,,,
2,2,231,43,6,3,1,1,,,,,,,
2,2,232,18,3,2,0,1,,,,,,,
2,2,233,61,8,5,1,1,,,,,,,
2,2,234,60,8,4,1,1,,,,,,,
2,2,235,65,9,1,1,1,,,,,,,
2,2,236,60,8,4,1,1,,,,,,,
2,2,237,50,7,2,1,1,,,,,,,
2,2,238,47,6,8,1,2,,,,,,,
2,2,239,2,1,3,1,1,,,,,,,
2,2,240,39,5,8,0,2,,,,,,,
2,2,241,55,7,8,1,2,,,,,,,
2,2,242,56,7,9,1,2,,,,,,,
2,2,243,58,8,2,1,1,,,,,,,
2,2,244,38,5,7,1,2,,,,,,,
2,2,245,22,3,7,0,2,,,,,,,
2,2,246,66,9,2,1,1,,,,,,,
2,2,247,72,9,8,1,2,,,,,,,
2,2,248,54,7,6,0,2,,,,,,,
2,2,249,62,8,6,1,2,,,,,,,
2,2,250,9,2,1,0,2,,,,,,,
2,2,251,53,7,5,1,1,,,,,,,
2,2,252,9,2,1,0,2,,,,,,,
2,2,253,39,5,8,0,2,,,,,,,
2,2,254,1,1,2,0,2,,,,,,,
2,2,255,21,3,6,1,2,,,,,,,
2,2,256,62,8,6,1,1,,,,,,,
2,2,257,4,1,5,1,2,,,,,,,
2,2,258,47,6,8,1,2,,,,,,,
2,2,259,53,7,5,1,2,,,,,,,
2,2,260,44,6,4,0,1,,,,,,,
2,2,261,54,7,6,0,2,,,,,,,
2,2,262,38,5,7,1,2,,,,,,,
2,2,263,12,2,5,0,2,,,,,,,
2,2,264,29,4,6,0,2,,,,,,,
2,2,265,60,8,4,1,1,,,,,,,
2,2,266,16,2,9,1,2,,,,,,,
2,2,267,7,1,8,0,2,,,,,,,
2,2,268,65,9,1,1,1,,,,,,,
2,2,269,51,7,3,1,1,,,,,,,
2,2,270,48,6,9,1,2,,,,,,,
2,2,271,32,4,9,1,2,,,,,,,
2,2,272,60,8,4,1,1,,,,,,,
2,2,273,22,3,7,1,2,,,,,,,
2,2,274,27,4,3,1,1,,,,,,,
2,2,275,12,2,5,1,2,,,,,,,
2,2,276,67,9,3,1,1,,,,,,,
2,2,277,26,4,2,0,1,,,,,,,
2,2,278,28,4,5,1,2,,,,,,,
2,2,279,21,3,6,0,2,,,,,,,
2,2,280,51,7,3,1,1,,,,,,,
2,2,281,19,3,4,0,2,,,,,,,
2,2,282,69,9,5,1,1,,,,,,,
2,2,283,71,9,7,1,1,,,,,,,
2,2,284,49,7,1,0,1,,,,,,,
2,2,285,15,2,8,1,2,,,,,,,
2,2,286,61,8,5,1,1,,,,,,,
2,2,287,56,7,9,1,2,,,,,,,
2,2,288,60,8,4,1,1,,,,,,,
2,2,289,50,7,2,1,1,,,,,,,
2,2,290,53,7,5,0,2,,,,,,,
2,2,291,47,6,8,1,2,,,,,,,
2,2,292,11,2,4,0,2,,,,,,,
2,2,293,61,8,5,0,1,,,,,,,
2,2,294,69,9,5,1,1,,,,,,,
2,2,295,44,6,4,0,1,,,,,,,
2,2,296,48,6,9,1,2,,,,,,,
2,2,297,53,7,5,0,1,,,,,,,
2,2,298,1,1,2,0,2,,,,,,,
2,2,299,9,2,1,1,2,,,,,,,
2,2,300,61,8,5,0,1,,,,,,,
2,2,301,45,6,5,0,1,,,,,,,
2,2,302,62,8,6,1,1,,,,,,,
2,2,303,64,8,9,0,2,,,,,,,
2,2,304,35,5,3,1,2,,,,,,,
2,2,305,48,6,9,1,2,,,,,,,
2,2,306,65,9,1,1,1,,,,,,,
2,2,307,59,8,3,1,1,,,,,,,
2,2,308,21,3,6,1,2,,,,,,,
2,2,309,26,4,2,0,1,,,,,,,
2,2,310,27,4,3,1,1,,,,,,,
2,2,311,58,8,2,1,1,,,,,,,
2,2,312,33,5,1,1,1,,,,,,,
2,2,313,55,7,8,1,2,,,,,,,
2,2,314,9,2,1,0,2,,,,,,,
